question,gold_answer,best_width,best_retrieval_f1,length_ratio,num_entities,sentence_complexity,keyword_density,sentiment_strength,dependency_depth,multi_entity_flag,pronoun_density,verb_density,question_word_what,question_word_how,question_word_why,correct_widths
Who is the child of Caroline LeRoy's spouse?,Fletcher Webster,3,0.5714,0.4943775500049756,0.0,0.0,0.4,0.0,6.0,0.0,0.1,0.0,1.0,0.0,0.0,"[3, 4]"
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,2,1.0,0.8033635187580854,0.0,1.0,0.3571428571428571,0.296,6.0,0.0,0.0714285714285714,0.1428571428571428,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,2,0.6667,1.359538262513683,1.0,0.0,0.4782608695652174,0.0,9.0,0.0,0.0,0.0869565217391304,1.0,0.0,0.0,"[2, 3, 4, 5, 7, 9]"
Who is the child of the Victim of Romance performer?,Chynna Phillips,2,0.5714,0.6179719375062195,0.0,0.0,0.3636363636363636,0.3612,7.0,0.0,0.0909090909090909,0.0,1.0,0.0,0.0,[2]
"Who is the father of Edward Baring, 1st Baron Revelstoke's father?","Sir Francis Baring, 1st Baronet",5,0.5714,0.6797691312568415,2.0,0.0,0.5,0.0,5.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,[5]
Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,3,1.0,1.1123494875111952,4.0,0.0,0.5652173913043478,0.5994,6.0,1.0,0.0434782608695652,0.0869565217391304,1.0,0.0,0.0,"[3, 4, 6, 7, 8, 9]"
What race track in the midwest hosts a 500 mile race eavery May?,Indianapolis Motor Speedway,3,0.6667,0.8033635187580854,2.0,0.0,0.4285714285714285,0.0,5.0,0.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8, 9]"
In which county did Snappy Tomato Pizza form?,Kenton County,2,0.5714,0.4943775500049756,0.0,0.0,0.5555555555555556,0.0,4.0,0.0,0.1111111111111111,0.1111111111111111,1.0,0.0,0.0,[2]
In which district was Ernie Watts born?,West Berkshire,2,0.5714,0.4325803562543536,0.0,0.0,0.375,0.0,3.0,0.0,0.125,0.125,1.0,0.0,0.0,"[2, 3, 5, 7, 8, 9]"
Which county does Lloyd Dane's birthplace belong to?,Miller County,5,0.5714,0.4943775500049756,1.0,0.0,0.4,0.0,5.0,0.0,0.0,0.1,1.0,0.0,0.0,"[5, 6, 7, 8, 9]"
